Id,Recipes,Amount,Ingredient,Unit,Notes
123,14,,Olive oil,dash,
116,14,4.000,Salmon,fillet,
117,14,4.000,Lime,slice,
118,14,2.000,Red potatoes,each,
121,14,4.000,Radishes,slice,
124,14,,Coriander,,
126,14,,Pepper,dash,
128,15,1.000,Butter Lettuce,head,
127,15,10.000,Baby bets,small,
131,15,1.000,Red wine vinegar,tablespoon,
132,15,,Salt,dash,
130,15,3.000,Olive oil,tablespoon,
129,15,,Feta cheese,,
134,16,,Salt,dash,
133,16,4.000,Red potatoes,large,
138,16,0.250,Canola oil,cup,
136,16,,Onion powder,dash,
135,16,,Garlic powder,dash,
137,16,,Pepper,dash,
151,17,0.250,Dried oregano,teaspoon,
140,17,3.000,Vegetable oil,tablespoon,
152,17,0.500,Blue cheese,cup,
147,17,0.750,Dried mustard,teaspoon,
150,17,0.500,Cayenne pepper,teaspoon,
145,17,0.500,Smokey paprika,teaspoon,
159,17,0.250,Salt,teaspoon,
148,17,0.750,Garlic powder,teaspoon,
158,17,,Garlic powder,dash,
154,17,2.000,Mayonnaise,tablespoon,
142,17,0.500,Pepper,teaspoon,
141,17,2.000,Salt,teaspoon,
155,17,2.000,Sour cream,tablespoon,
157,17,1.000,White wine vinegar,tablespoon,
160,17,,White Pepper,dash,
153,17,200.000,Greek yogurt,millilitre,
143,17,1.000,Brown sugar,tablespoon,
144,17,0.750,Chili powder,teaspoon,
149,17,0.500,Onion powder,teaspoon,
139,17,4.000,Chicken wing,pound,
146,17,0.750,Cumin,teaspoon,
156,17,1.000,Lemon juice,teaspoon,
169,18,2.000,Egg-white,teaspoon,
162,18,1.000,Bell Pepper (Red),each,
164,18,1.000,Tomato,medium,
170,18,1.000,Corn flour,dash,
161,18,250.000,Chicken breast,gram,
167,18,3.000,Camelina Oil,tablespoon,
171,18,0.500,Oyster sauce,teaspoon,
166,18,2.000,Wholegrain Mustard,tablespoon,
172,18,,Salt,dash,
165,18,1.000,Coral lettuce,bunch,
163,18,1.000,Onion,small,
173,18,,Pepper,dash,
262,18,1.000,Bell Pepper (Green),each,
263,18,1.000,Bell Pepper (Yellow),each,
181,19,0.250,Garlic powder,teaspoon,
183,19,1.000,Fresh thyme,teaspoon,
177,19,0.500,Salt,teaspoon,
187,19,0.250,Milk,cup,
184,19,0.330,Dry sherry,cup,
176,19,4.000,Mushrooms,cup,
174,19,1.500,Ground beef,pound,
182,19,1.000,Dried parsley,teaspoon,
188,19,0.500,Sour cream,cup,
175,19,1.000,Onion,cup,
189,19,1.000,Egg noodles,pound,
186,19,3.000,Cornstarch,tablespoon,
178,19,0.500,Seasoning salt,teaspoon,
185,19,4.000,Beef broth,cup,
180,19,0.125,Ground pepper,teaspoon,
179,19,0.500,Onion powder,teaspoon,
200,20,,Lemon,slice,
190,20,2.000,Frozen peas,cup,
198,20,18.000,Mint,leaf,
192,20,1.000,Red potatoes,pound,
193,20,0.500,Lemon juice,cup,
196,20,6.000,Salmon,fillet,
191,20,2.000,Sea salt,tablespoon,
194,20,0.750,Olive oil,cup,
197,20,,Pepper,dash,
199,20,3.000,Salad,cup,
195,20,2.000,Shallots,large,
201,21,1.000,Pastry crust,each,
207,21,0.750,Heavy whipping cream,cup,
204,21,1.000,Vanilla extract,teaspoon,
205,21,3.000,Apple,large,
203,21,2.000,Brown sugar,tablespoon,
202,21,4.000,Egg,large,
206,21,12.000,Strawberries,ounce,
213,22,5.000,Fresh thyme,each,
210,22,1.000,Onion,large,
216,22,2.000,White wine vinegar,tablespoon,
211,22,2.000,Fresh ginger,inch,
219,22,,Salt,dash,
212,22,4.000,Carrot,each,
220,22,,Pepper,dash,
215,22,2.000,Olive oil,tablespoon,
218,22,2.000,Chicken stock,cup,
217,22,2.000,Lime,each,
214,22,1.000,White wine,cup,
209,22,6.000,Garlic,clove,
208,22,4.000,Pork shoulder,pound,
230,23,80.000,Chilli Con Carne Mix,gram,
231,23,4.000,Cumin,teaspoon,
232,23,4.000,Paprika,tablespoon,
233,23,1.000,Bell Pepper (Red),pieces,
234,23,1.000,Bell Pepper (Yellow),pieces,
235,23,2.000,Red Kidney Beans,ounce,
236,23,300.000,Mushrooms,gram,
237,23,150.000,Tomato Puree,gram,
238,23,2.000,Tomato,can,
239,24,1.000,Chicken Spice,tablespoon,
240,24,2.000,Apple,each,
241,24,1.000,Chicken (whole),each,
242,25,150.000,Red wine,millilitre,
243,25,500.000,Beef Mince,gram,
244,25,3.000,Chopped Tomato,can,
245,25,25.000,Basil,gram,
246,25,200.000,Tomato Puree,gram,
247,25,4.000,Dried oregano,teaspoon,
248,25,2.000,Courgette,each,
249,25,300.000,Mushrooms,gram,
250,25,2.000,Carrot,each,
251,26,200.000,Salted Butter,gram,
252,26,300.000,Heavy cream,millilitre,
253,26,4.000,Black Treacle,tablespoon,
254,26,295.000,Brown sugar,gram,
255,26,270.000,Milk,millilitre,
256,26,1.000,Bicarbonate Soda,teaspoon,
257,26,1.000,Baking soda,teaspoon,
258,26,1.000,Ground Ginger,teaspoon,
259,26,2.000,Ground Cinnamon,teaspoon,
260,26,220.000,Gluten-free Self Raising Flour,gram,
261,26,2.000,Egg,each,
